trip_id_num trip_id
1 t89
2 t88
3 t87
4 t86
5 t85
6 t84
7 t83
8 t82
9 t81
10 t80
11 t72
12 t73
13 t70
14 t71
15 t76
16 t77
17 t74
18 t75
19 t78
20 t79
21 t98
22 t99
23 t94
24 t95
25 t96
26 t97
27 t90
28 t91
29 t92
30 t93
31 t8
32 t9
33 t6
34 t7
35 t4
36 t5
37 t2
38 t3
39 t1
40 t152
41 t153
42 t150
43 t151
44 t14
45 t15
46 t16
47 t17
48 t10
49 t11
50 t12
51 t13
52 t18
53 t19
54 t149
55 t148
56 t145
57 t144
58 t147
59 t146
60 t141
61 t140
62 t143
63 t142
64 t29
65 t28
66 t21
67 t20
68 t23
69 t22
70 t25
71 t24
72 t27
73 t26
74 t49
75 t48
76 t43
77 t42
78 t41
79 t40
80 t47
81 t46
82 t45
83 t44
84 t138
85 t139
86 t130
87 t131
88 t132
89 t133
90 t134
91 t135
92 t136
93 t137
94 t38
95 t39
96 t36
97 t37
98 t34
99 t35
100 t32
101 t33
102 t30
103 t31
104 t58
105 t59
106 t50
107 t51
108 t52
109 t53
110 t54
111 t55
112 t56
113 t57
114 t129
115 t128
116 t123
117 t122
118 t121
119 t120
120 t127
121 t126
122 t125
123 t124
124 t69
125 t68
126 t65
127 t64
128 t67
129 t66
130 t61
131 t60
132 t63
133 t62
134 t116
135 t117
136 t114
137 t115
138 t112
139 t113
140 t110
141 t111
142 t118
143 t119
144 t101
145 t100
146 t103
147 t102
148 t105
149 t104
150 t107
151 t106
152 t109
153 t108
